timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms
1789654433.858123,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,243,4096,0.277
1789654433.858542,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,244,4096,0.268
1789654433.858738,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,245,4096,0.342
1789654433.859072,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,246,4096,0.259
1789654433.860622,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,247,4096,1.285
1789654433.861106,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,248,4096,0.705
1789654433.861314,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,249,4096,0.331
1789654433.861486,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,250,4096,0.178
1789654433.861911,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,251,4096,0.330
1789654433.862172,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,252,4096,0.353
1789654433.862458,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,253,4096,0.287
1789654433.862732,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,254,4096,0.271
1789654433.863004,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,255,4096,0.275
1789654433.863354,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,256,4096,0.254
1789654433.863543,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,257,4096,0.282
1789654433.863876,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,258,4096,0.253
1789654433.864068,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,259,3152,0.276
1789654434.376244,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,forward,1,72,0.043
1789654434.382099,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,1,4096,5.843
1789654434.382668,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,2,4096,0.762
1789654434.383152,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,3,4096,0.513
1789654434.383871,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,4,4096,0.613
1789654434.384165,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,5,4096,0.394
1789654434.384666,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,6,4096,0.508
1789654434.386531,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,7,4096,0.404
1789654434.388482,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,8,4096,3.249
1789654434.388959,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,9,4096,0.616
1789654434.389654,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,10,4096,0.309
1789654434.390150,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,11,4096,0.811
1789654434.390705,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,12,4096,0.470
1789654434.391115,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,13,4096,0.597
1789654434.391476,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,14,4096,0.367
1789654434.391877,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,15,4096,0.403
1789654434.392126,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,16,4096,0.253
1789654434.392529,proxy_b,normal_v1,3da385cc-ddac-4f8c-bb7a-a9422b4a96ff,reverse,17,264,0.350
1789654434.908714,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,forward,1,73,0.026
1789654434.910537,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,1,4096,1.958
1789654434.911839,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,2,4096,0.973
1789654434.912653,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,3,4096,1.154
1789654434.913188,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,4,4096,0.551
1789654434.913642,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,5,4096,0.456
1789654434.914084,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,6,4096,0.443
1789654434.914533,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,7,4096,0.448
1789654434.916733,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,8,4096,2.061
1789654434.917484,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,9,4096,0.879
1789654434.917954,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,10,4096,0.478
1789654434.918796,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,11,4096,0.819
1789654434.919356,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,12,4096,0.535
1789654434.919935,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,13,4096,0.600
1789654434.920639,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,14,4096,0.718
1789654434.921128,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,15,4096,0.499
1789654434.921866,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,16,4096,0.727
1789654434.922365,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,17,4096,0.511
1789654434.922968,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,18,4096,0.603
1789654434.923456,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,19,4096,0.493
1789654434.923917,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,20,4096,0.461
1789654434.924498,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,21,4096,0.449
1789654434.925091,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,22,4096,0.699
1789654434.925553,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,23,4096,0.487
1789654434.926015,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,24,4096,0.464
1789654434.926458,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,25,4096,0.444
1789654434.926926,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,26,4096,0.468
1789654434.927370,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,27,4096,0.444
1789654434.927830,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,28,4096,0.454
1789654434.928622,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,29,4096,0.757
1789654434.929401,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,30,4096,0.788
1789654434.930068,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,31,1521,0.689
1789654434.930541,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,32,4096,0.478
1789654434.931448,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,33,4096,0.896
1789654434.931669,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,34,4096,0.231
1789654434.931844,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,35,4096,0.183
1789654434.932009,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,36,4096,0.167
1789654434.932166,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,37,4096,0.159
1789654434.933634,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,38,4096,1.428
1789654434.933900,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,39,4096,0.287
1789654434.934100,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,40,4096,0.216
1789654434.934260,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,41,4096,0.163
1789654434.934416,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,42,4096,0.155
1789654434.934571,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,43,4096,0.155
1789654434.934761,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,44,4096,0.156
1789654434.935800,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,45,4096,0.338
1789654434.936561,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,46,4096,1.260
1789654434.936918,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,47,4096,0.540
1789654434.937146,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,48,4096,0.263
1789654434.937356,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,49,4096,0.208
1789654434.937577,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,50,4096,0.220
1789654434.937821,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,51,4096,0.232
1789654434.938047,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,52,4096,0.233
1789654434.938276,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,53,4096,0.229
1789654434.938511,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,54,4096,0.232
1789654434.938725,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,55,4096,0.229
1789654434.938949,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,56,4096,0.221
1789654434.939169,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,57,4096,0.218
1789654434.939396,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,58,4096,0.233
1789654434.939600,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,59,4096,0.202
1789654434.939830,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,60,4096,0.218
1789654434.940045,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,61,4096,0.219
1789654434.940267,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,62,4096,0.220
1789654434.940608,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,63,4096,0.349
1789654434.940819,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,64,4096,0.211
1789654434.941026,proxy_b,normal_v1,46c6fc4f-d6d7-4c4e-b8ab-a20ac5f9674b,reverse,65,2840,0.209
