timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms
1789654434.910897,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,1,4096,4.964
1789654434.912118,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,2,4096,1.239
1789654434.912847,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,3,4096,0.755
1789654434.913367,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,4,4096,0.529
1789654434.913814,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,5,4096,0.448
1789654434.914258,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,6,4096,0.446
1789654434.915835,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,7,4096,0.983
1789654434.917061,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,8,4096,1.751
1789654434.917672,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,9,4096,0.674
1789654434.918324,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,10,4096,0.459
1789654434.918997,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,11,4096,0.860
1789654434.919583,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,12,4096,0.583
1789654434.920141,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,13,4096,0.561
1789654434.920837,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,14,4096,0.703
1789654434.921436,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,15,4096,0.534
1789654434.922065,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,16,4096,0.690
1789654434.922594,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,17,4096,0.517
1789654434.923166,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,18,4096,0.586
1789654434.923636,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,19,4096,0.477
1789654434.924089,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,20,4096,0.454
1789654434.924761,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,21,4096,0.660
1789654434.925269,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,22,4096,0.516
1789654434.925734,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,23,4096,0.467
1789654434.926184,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,24,4096,0.450
1789654434.926621,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,25,4096,0.441
1789654434.927097,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,26,4096,0.474
1789654434.927533,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,27,4096,0.438
1789654434.928166,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,28,4096,0.594
1789654434.928919,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,29,4096,0.720
1789654434.929714,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,30,4096,0.851
1789654434.930276,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,31,1521,0.574
1789654434.931092,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,32,4096,0.761
1789654434.932547,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,33,4096,1.497
1789654434.932830,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,34,4096,0.222
1789654434.933095,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,35,4096,0.252
1789654434.933282,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,36,4096,0.267
1789654434.933565,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,37,4096,0.278
1789654434.933850,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,38,4096,0.299
1789654434.934273,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,39,4096,0.421
1789654434.934523,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,40,4096,0.253
1789654434.934771,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,41,4096,0.247
1789654434.935017,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,42,4096,0.246
1789654434.935262,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,43,4096,0.245
1789654434.935509,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,44,4096,0.244
1789654434.936624,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,45,4096,1.061
1789654434.937082,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,46,4096,0.487
1789654434.937453,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,47,4096,0.376
1789654434.937821,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,48,4096,0.366
1789654434.938188,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,49,4096,0.367
1789654434.938651,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,50,4096,0.466
1789654434.939005,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,51,4096,0.358
1789654434.939363,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,52,4096,0.358
1789654434.939696,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,53,4096,0.330
1789654434.940045,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,54,4096,0.350
1789654434.940592,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,55,4096,0.524
1789654434.940952,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,56,4096,0.386
1789654434.941305,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,57,4096,0.320
1789654434.941661,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,58,4096,0.396
1789654434.941918,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,59,4096,0.266
1789654434.942160,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,60,4096,0.244
1789654434.942391,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,61,4096,0.231
1789654434.942630,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,62,4096,0.240
1789654434.942893,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,63,4096,0.258
1789654434.943157,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,64,4096,0.268
1789654434.943389,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,reverse,65,2840,0.232
