timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms,frame_id,encoded_bit,recovered_bit,crc_status
1788870671.586474,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,303,384,82.451,,,,
1788870671.586726,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,422,192,1.734,0,1,,
1788870671.667784,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,423,192,81.058,0,1,,
1788870671.669420,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,304,384,82.946,,,,
1788870671.669633,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,424,384,1.850,0,0,,
1788870671.669993,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,305,384,0.573,,,,
1788870671.670142,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,425,384,0.508,0,0,,
1788870671.670481,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,306,384,0.489,,,,
1788870671.670654,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,426,192,0.512,0,1,,
1788870671.751624,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,427,192,80.970,0,1,,
1788870671.753621,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,307,384,83.140,,,,
1788870671.753848,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,428,384,2.223,0,0,,
1788870671.754238,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,308,384,0.617,,,,
1788870671.754380,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,429,192,0.532,0,1,,
1788870671.835206,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,430,192,80.826,0,1,,
1788870671.836774,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,309,384,82.536,,,,
1788870671.837267,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,431,384,2.061,0,0,,
1788870671.837995,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,310,384,1.220,,,,
1788870671.838194,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,432,384,0.928,0,0,,
1788870671.838538,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,311,384,0.543,,,,
1788870671.838717,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,433,192,0.523,0,1,,
1788870671.919310,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,434,192,80.593,0,1,,
1788870671.920626,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,312,384,82.088,,,,
1788870671.921136,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,435,384,1.826,0,0,,
1788870671.921806,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,313,384,1.179,,,,
1788870671.922176,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,436,384,1.040,0,0,,
1788870671.922743,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,314,384,0.938,,,,
1788870671.922927,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,437,192,0.751,0,1,,
1788870672.003434,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,438,192,80.508,0,1,,
1788870672.005719,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,315,384,82.976,,,,
1788870672.005912,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,439,384,2.478,0,0,,
1788870672.006166,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,316,384,0.448,,,,
1788870672.006292,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,440,384,0.380,0,0,,
1788870672.006513,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,317,384,0.347,,,,
1788870672.006639,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,441,192,0.347,0,1,,
1788870672.087102,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,442,192,80.463,0,1,,
1788870672.088023,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,318,384,81.510,,,,
1788870672.088251,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,443,384,1.149,0,0,,
1788870672.088598,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,319,384,0.576,,,,
1788870672.088813,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,444,384,0.561,0,0,,
1788870672.089253,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,320,384,0.655,,,,
1788870672.089414,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,445,384,0.602,0,0,,
1788870672.089757,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,321,384,0.504,,,,
1788870672.089895,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,446,384,0.481,0,0,,
1788870672.090194,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,322,384,0.437,,,,
1788870672.090329,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,447,384,0.434,0,0,,
1788870672.090616,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,323,384,0.422,,,,
1788870672.090785,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,448,192,0.456,0,1,,
1788870672.171498,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,449,192,80.713,0,1,,
1788870672.173107,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,324,384,82.491,,,,
1788870672.173733,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,450,192,2.236,0,1,,
1788870672.254997,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,451,192,81.263,0,1,,
1788870672.258379,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,325,384,85.271,,,,
1788870672.258902,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,452,192,3.905,0,1,,
1788870672.339571,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,453,192,80.669,0,1,,
1788870672.341575,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,326,384,83.196,,,,
1788870672.342108,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,454,384,2.538,0,0,,
1788870672.343075,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,327,384,1.500,,,,
1788870672.343409,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,455,192,1.300,0,1,,
1788870672.424242,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,456,192,80.833,0,1,,
1788870672.426867,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,328,384,83.792,,,,
1788870672.427212,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,457,384,2.970,,,,
1788870672.427735,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,329,384,0.868,,,,
1788870672.427974,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,458,384,0.762,,,,
1788870672.428479,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,330,384,0.744,,,,
1788870672.428719,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,459,384,0.745,,,,
1788870672.429561,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,331,384,1.082,,,,
1788870672.429849,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,460,384,1.130,,,,
1788870672.430370,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,332,384,0.809,,,,
1788870672.430571,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,461,384,0.722,,,,
1788870672.431017,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,333,384,0.647,,,,
1788870672.431213,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,462,384,0.642,,,,
1788870672.431624,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,334,384,0.607,,,,
1788870672.431805,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,463,384,0.592,,,,
1788870672.432211,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,335,384,0.587,,,,
1788870672.432392,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,464,384,0.587,,,,
1788870672.432792,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,336,384,0.581,,,,
1788870672.433142,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,465,384,0.750,,,,
1788870672.434874,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,337,384,2.082,,,,
1788870672.435112,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,466,384,1.970,,,,
1788870672.435520,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,338,384,0.646,,,,
1788870672.435672,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,467,384,0.560,,,,
1788870672.436001,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,339,384,0.481,,,,
1788870672.436144,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,468,384,0.472,,,,
1788870672.436481,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,340,384,0.480,,,,
1788870672.436643,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,469,384,0.500,,,,
1788870672.437148,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,341,384,0.667,,,,
1788870672.437353,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,470,384,0.710,,,,
1788870672.437749,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,342,384,0.601,,,,
1788870672.437907,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,471,384,0.554,,,,
1788870672.438264,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,343,384,0.515,,,,
1788870672.438409,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,472,384,0.501,,,,
1788870672.438769,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,344,384,0.505,,,,
